alpha[493],float,1.26703526E-07,",",eeMLX90640[514],uint16_t,6016,",",mlx90640Frame[514],uint16_t,65218,",",mlx90640To[514],float,447.185364
alpha[494],float,1.25772203E-07,",",eeMLX90640[515],uint16_t,64464,",",mlx90640Frame[515],uint16_t,65218,",",mlx90640To[515],float,466.771179
alpha[495],float,1.26703526E-07,",",eeMLX90640[516],uint16_t,816,",",mlx90640Frame[516],uint16_t,65222,",",mlx90640To[516],float,438.97583
alpha[496],float,1.27634848E-07,",",eeMLX90640[517],uint16_t,3968,",",mlx90640Frame[517],uint16_t,65209,",",mlx90640To[517],float,462.998749
alpha[497],float,1.27634848E-07,",",eeMLX90640[518],uint16_t,6992,",",mlx90640Frame[518],uint16_t,65217,",",mlx90640To[518],float,442.111725
alpha[498],float,1.25772203E-07,",",eeMLX90640[519],uint16_t,64430,",",mlx90640Frame[519],uint16_t,65212,",",mlx90640To[519],float,457.35788
alpha[499],float,1.25306542E-07,",",eeMLX90640[520],uint16_t,1984,",",mlx90640Frame[520],uint16_t,65223,",",mlx90640To[520],float,436.508484
alpha[500],float,1.22978236E-07,",",eeMLX90640[521],uint16_t,1104,",",mlx90640Frame[521],uint16_t,65211,",",mlx90640To[521],float,454.905914
alpha[501],float,1.21581252E-07,",",eeMLX90640[522],uint16_t,5072,",",mlx90640Frame[522],uint16_t,65218,",",mlx90640To[522],float,437.708069
alpha[502],float,1.13199349E-07,",",eeMLX90640[523],uint16_t,64480,",",mlx90640Frame[523],uint16_t,65216,",",mlx90640To[523],float,451.725586
alpha[503],float,1.12268026E-07,",",eeMLX90640[524],uint16_t,2976,",",mlx90640Frame[524],uint16_t,65219,",",mlx90640To[524],float,435.279999
alpha[504],float,1.06680091E-07,",",eeMLX90640[525],uint16_t,1024,",",mlx90640Frame[525],uint16_t,65213,",",mlx90640To[525],float,450.17627
alpha[505],float,1.03886123E-07,",",eeMLX90640[526],uint16_t,6096,",",mlx90640Frame[526],uint16_t,65217,",",mlx90640To[526],float,435.532806
alpha[506],float,9.36415745E-08,",",eeMLX90640[527],uint16_t,63472,",",mlx90640Frame[527],uint16_t,65216,",",mlx90640To[527],float,450.750153
alpha[507],float,9.17789293E-08,",",eeMLX90640[528],uint16_t,1040,",",mlx90640Frame[528],uint16_t,65227,",",mlx90640To[528],float,434.090942
alpha[508],float,8.479401E-08,",",eeMLX90640[529],uint16_t,1040,",",mlx90640Frame[529],uint16_t,65211,",",mlx90640To[529],float,449.686798
alpha[509],float,8.29313649E-08,",",eeMLX90640[530],uint16_t,5056,",",mlx90640Frame[530],uint16_t,65220,",",mlx90640To[530],float,436.196747
alpha[510],float,7.26868166E-08,",",eeMLX90640[531],uint16_t,61632,",",mlx90640Frame[531],uint16_t,65217,",",mlx90640To[531],float,449.356842
alpha[511],float,6.94271876E-08,",",eeMLX90640[532],uint16_t,64608,",",mlx90640Frame[532],uint16_t,65232,",",mlx90640To[532],float,434.761627
alpha[512],float,6.75645424E-08,",",eeMLX90640[533],uint16_t,64576,",",mlx90640Frame[533],uint16_t,65220,",",mlx90640To[533],float,449.572113
alpha[513],float,6.98928488E-08,",",eeMLX90640[534],uint16_t,4128,",",mlx90640Frame[534],uint16_t,65229,",",mlx90640To[534],float,436.853088
alpha[514],float,7.73434294E-08,",",eeMLX90640[535],uint16_t,62464,",",mlx90640Frame[535],uint16_t,65227,",",mlx90640To[535],float,452.145081
alpha[515],float,7.87404133E-08,",",eeMLX90640[536],uint16_t,64560,",",mlx90640Frame[536],uint16_t,65241,",",mlx90640To[536],float,436.32605
alpha[516],float,8.8053639E-08,",",eeMLX90640[537],uint16_t,978,",",mlx90640Frame[537],uint16_t,65225,",",mlx90640To[537],float,453.28064
alpha[517],float,9.08476068E-08,",",eeMLX90640[538],uint16_t,3954,",",mlx90640Frame[538],uint16_t,65243,",",mlx90640To[538],float,437.401733
alpha[518],float,9.64355422E-08,",",eeMLX90640[539],uint16_t,63280,",",mlx90640Frame[539],uint16_t,65229,",",mlx90640To[539],float,455.828827
alpha[519],float,9.96951712E-08,",",eeMLX90640[540],uint16_t,1858,",",mlx90640Frame[540],uint16_t,65253,",",mlx90640To[540],float,436.130127
alpha[520],float,1.08542736E-07,",",eeMLX90640[541],uint16_t,1794,",",mlx90640Frame[541],uint16_t,65230,",",mlx90640To[541],float,459.212158
alpha[521],float,1.09008397E-07,",",eeMLX90640[542],uint16_t,7058,",",mlx90640Frame[542],uint16_t,65260,",",mlx90640To[542],float,438.921997
alpha[522],float,1.13199349E-07,",",eeMLX90640[543],uint16_t,64306,",",mlx90640Frame[543],uint16_t,65232,",",mlx90640To[543],float,461.716461
alpha[523],float,1.1366501E-07,",",eeMLX90640[544],uint16_t,65346,",",mlx90640Frame[544],uint16_t,65228,",",mlx90640To[544],float,464.038025
alpha[524],float,1.22512574E-07,",",eeMLX90640[545],uint16_t,65408,",",mlx90640Frame[545],uint16_t,65249,",",mlx90640To[545],float,459.497345
alpha[525],float,1.20649929E-07,",",eeMLX90640[546],uint16_t,61312,",",mlx90640Frame[546],uint16_t,65222,",",mlx90640To[546],float,460.265228
alpha[526],float,1.22978236E-07,",",eeMLX90640[547],uint16_t,1984,",",mlx90640Frame[547],uint16_t,65240,",",mlx90640To[547],float,456.382629
alpha[527],float,1.21581252E-07,",",eeMLX90640[548],uint16_t,65330,",",mlx90640Frame[548],uint16_t,65221,",",mlx90640To[548],float,455.923706
alpha[528],float,1.26237865E-07,",",eeMLX90640[549],uint16_t,880,",",mlx90640Frame[549],uint16_t,65234,",",mlx90640To[549],float,453.495667
alpha[529],float,1.25306542E-07,",",eeMLX90640[550],uint16_t,63310,",",mlx90640Frame[550],uint16_t,65219,",",mlx90640To[550],float,452.63681
alpha[530],float,1.21581252E-07,",",eeMLX90640[551],uint16_t,2960,",",mlx90640Frame[551],uint16_t,65235,",",mlx90640To[551],float,450.69278
alpha[531],float,1.19718607E-07,",",eeMLX90640[552],uint16_t,946,",",mlx90640Frame[552],uint16_t,65219,",",mlx90640To[552],float,451.167969
alpha[532],float,1.17855961E-07,",",eeMLX90640[553],uint16_t,63536,",",mlx90640Frame[553],uint16_t,65238,",",mlx90640To[553],float,446.761169
alpha[533],float,1.16458978E-07,",",eeMLX90640[554],uint16_t,61374,",",mlx90640Frame[554],uint16_t,65222,",",mlx90640To[554],float,447.666382
alpha[534],float,1.0993972E-07,",",eeMLX90640[555],uint16_t,5056,",",mlx90640Frame[555],uint16_t,65236,",",mlx90640To[555],float,446.282318
alpha[535],float,1.06680091E-07,",",eeMLX90640[556],uint16_t,2944,",",mlx90640Frame[556],uint16_t,65218,",",mlx90640To[556],float,446.849823
alpha[536],float,1.029548E-07,",",eeMLX90640[557],uint16_t,976,",",mlx90640Frame[557],uint16_t,65237,",",mlx90640To[557],float,444.561951
alpha[537],float,9.96951712E-08,",",eeMLX90640[558],uint16_t,63422,",",mlx90640Frame[558],uint16_t,65220,",",mlx90640To[558],float,445.395569
alpha[538],float,9.08476068E-08,",",eeMLX90640[559],uint16_t,4048,",",mlx90640Frame[559],uint16_t,65238,",",mlx90640To[559],float,444.471771
alpha[539],float,8.94506229E-08,",",eeMLX90640[560],uint16_t,3058,",",mlx90640Frame[560],uint16_t,65222,",",mlx90640To[560],float,445.841644
alpha[540],float,8.24657036E-08,",",eeMLX90640[561],uint16_t,1008,",",mlx90640Frame[561],uint16_t,65234,",",mlx90640To[561],float,443.621338
alpha[541],float,8.10687197E-08,",",eeMLX90640[562],uint16_t,62384,",",mlx90640Frame[562],uint16_t,65226,",",mlx90640To[562],float,445.57196
alpha[542],float,6.94271876E-08,",",eeMLX90640[563],uint16_t,4256,",",mlx90640Frame[563],uint16_t,65239,",",mlx90640To[563],float,444.339417
alpha[543],float,6.8495865E-08,",",eeMLX90640[564],uint16_t,80,",",mlx90640Frame[564],uint16_t,65229,",",mlx90640To[564],float,446.609711
alpha[544],float,6.75645424E-08,",",eeMLX90640[565],uint16_t,64544,",",mlx90640Frame[565],uint16_t,65240,",",mlx90640To[565],float,444.68399
alpha[545],float,6.94271876E-08,",",eeMLX90640[566],uint16_t,62478,",",mlx90640Frame[566],uint16_t,65233,",",mlx90640To[566],float,448.173096
alpha[546],float,7.64121069E-08,",",eeMLX90640[567],uint16_t,5090,",",mlx90640Frame[567],uint16_t,65246,",",mlx90640To[567],float,444.991882
alpha[547],float,7.8274752E-08,",",eeMLX90640[568],uint16_t,2082,",",mlx90640Frame[568],uint16_t,65235,",",mlx90640To[568],float,449.947784
alpha[548],float,8.71223165E-08,",",eeMLX90640[569],uint16_t,960,",",mlx90640Frame[569],uint16_t,65250,",",mlx90640To[569],float,446.769623
alpha[549],float,8.99162842E-08,",",eeMLX90640[570],uint16_t,64352,",",mlx90640Frame[570],uint16_t,65244,",",mlx90640To[570],float,452.386017
alpha[550],float,9.55042196E-08,",",eeMLX90640[571],uint16_t,5922,",",mlx90640Frame[571],uint16_t,65250,",",mlx90640To[571],float,450.324249
alpha[551],float,9.87638487E-08,",",eeMLX90640[572],uint16_t,5938,",",mlx90640Frame[572],uint16_t,65246,",",mlx90640To[572],float,454.609924
alpha[552],float,1.07611413E-07,",",eeMLX90640[573],uint16_t,3824,",",mlx90640Frame[573],uint16_t,65255,",",mlx90640To[573],float,451.500427
alpha[553],float,1.08077074E-07,",",eeMLX90640[574],uint16_t,912,",",mlx90640Frame[574],uint16_t,65257,",",mlx90640To[574],float,457.608826
alpha[554],float,1.11802365E-07,",",eeMLX90640[575],uint16_t,7970,",",mlx90640Frame[575],uint16_t,65252,",",mlx90640To[575],float,453.796448
alpha[555],float,1.12733687E-07,",",eeMLX90640[576],uint16_t,1890,",",mlx90640Frame[576],uint16_t,65212,",",mlx90640To[576],float,446.300476
alpha[556],float,1.2111559E-07,",",eeMLX90640[577],uint16_t,4018,",",mlx90640Frame[577],uint16_t,65207,",",mlx90640To[577],float,477.304047
alpha[557],float,1.18787284E-07,",",eeMLX90640[578],uint16_t,4016,",",mlx90640Frame[578],uint16_t,65202,",",mlx90640To[578],float,450.433411
alpha[558],float,1.21581252E-07,",",eeMLX90640[579],uint16_t,64480,",",mlx90640Frame[579],uint16_t,65207,",",mlx90640To[579],float,471.415497
alpha[559],float,1.19718607E-07,",",eeMLX90640[580],uint16_t,1826,",",mlx90640Frame[580],uint16_t,65206,",",mlx90640To[580],float,442.887543
alpha[560],float,1.24840881E-07,",",eeMLX90640[581],uint16_t,2944,",",mlx90640Frame[581],uint16_t,65201,",",mlx90640To[581],float,466.578033
alpha[561],float,1.23443897E-07,",",eeMLX90640[582],uint16_t,5952,",",mlx90640Frame[582],uint16_t,65207,",",mlx90640To[582],float,443.25943
alpha[562],float,1.20184268E-07,",",eeMLX90640[583],uint16_t,62384,",",mlx90640Frame[583],uint16_t,65208,",",mlx90640To[583],float,460.861237
alpha[563],float,1.18321623E-07,",",eeMLX90640[584],uint16_t,65504,",",mlx90640Frame[584],uint16_t,65212,",",mlx90640To[584],float,438.531891
alpha[564],float,1.16458978E-07,",",eeMLX90640[585],uint16_t,2032,",",mlx90640Frame[585],uint16_t,65202,",",mlx90640To[585],float,458.136963
alpha[565],float,1.14596332E-07,",",eeMLX90640[586],uint16_t,3968,",",mlx90640Frame[586],uint16_t,65209,",",mlx90640To[586],float,437.381866
alpha[566],float,1.09008397E-07,",",eeMLX90640[587],uint16_t,64400,",",mlx90640Frame[587],uint16_t,65205,",",mlx90640To[587],float,455.20639
alpha[567],float,1.05283107E-07,",",eeMLX90640[588],uint16_t,1984,",",mlx90640Frame[588],uint16_t,65207,",",mlx90640To[588],float,436.210144
alpha[568],float,1.02023478E-07,",",eeMLX90640[589],uint16_t,2946,",",mlx90640Frame[589],uint16_t,65194,",",mlx90640To[589],float,454.94101
alpha[569],float,9.82981874E-08,",",eeMLX90640[590],uint16_t,2000,",",mlx90640Frame[590],uint16_t,65199,",",mlx90640To[590],float,436.523254
alpha[570],float,8.99162842E-08,",",eeMLX90640[591],uint16_t,63406,",",mlx90640Frame[591],uint16_t,65209,",",mlx90640To[591],float,452.377472
alpha[571],float,8.85193003E-08,",",eeMLX90640[592],uint16_t,63552,",",mlx90640Frame[592],uint16_t,65211,",",mlx90640To[592],float,436.540955
alpha[572],float,8.20000423E-08,",",eeMLX90640[593],uint16_t,64544,",",mlx90640Frame[593],uint16_t,65199,",",mlx90640To[593],float,453.270142
alpha[573],float,8.01373972E-08,",",eeMLX90640[594],uint16_t,4000,",",mlx90640Frame[594],uint16_t,65208,",",mlx90640To[594],float,438.065704
alpha[574],float,6.89615263E-08,",",eeMLX90640[595],uint16_t,63584,",",mlx90640Frame[595],uint16_t,65209,",",mlx90640To[595],float,452.404968
alpha[575],float,6.80302037E-08,",",eeMLX90640[596],uint16_t,64544,",",mlx90640Frame[596],uint16_t,65219,",",mlx90640To[596],float,434.47467
alpha[576],float,6.43049134E-08,",",eeMLX90640[597],uint16_t,1010,",",mlx90640Frame[597],uint16_t,65205,",",mlx90640To[597],float,453.51358
alpha[577],float,6.70988811E-08,",",eeMLX90640[598],uint16_t,2064,",",mlx90640Frame[598],uint16_t,65221,",",mlx90640To[598],float,438.799255
alpha[578],float,7.31524779E-08,",",eeMLX90640[599],uint16_t,64416,",",mlx90640Frame[599],uint16_t,65218,",",mlx90640To[599],float,455.094208
alpha[579],float,7.45494617E-08,",",eeMLX90640[600],uint16_t,64544,",",mlx90640Frame[600],uint16_t,65231,",",mlx90640To[600],float,436.147949
alpha[580],float,8.43283487E-08,",",eeMLX90640[601],uint16_t,946,",",mlx90640Frame[601],uint16_t,65211,",",mlx90640To[601],float,456.736969
alpha[581],float,8.61909939E-08,",",eeMLX90640[602],uint16_t,896,",",mlx90640Frame[602],uint16_t,65233,",",mlx90640To[602],float,438.487152
alpha[582],float,9.22445906E-08,",",eeMLX90640[603],uint16_t,62288,",",mlx90640Frame[603],uint16_t,65224,",",mlx90640To[603],float,460.233063
alpha[583],float,9.36415745E-08,",",eeMLX90640[604],uint16_t,65376,",",mlx90640Frame[604],uint16_t,65239,",",mlx90640To[604],float,436.302917
alpha[584],float,1.01557816E-07,",",eeMLX90640[605],uint16_t,818,",",mlx90640Frame[605],uint16_t,65220,",",mlx90640To[605],float,463.406586
alpha[585],float,1.04351784E-07,",",eeMLX90640[606],uint16_t,6050,",",mlx90640Frame[606],uint16_t,65241,",",mlx90640To[606],float,441.110413
alpha[586],float,1.07145752E-07,",",eeMLX90640[607],uint16_t,62338,",",mlx90640Frame[607],uint16_t,65223,",",mlx90640To[607],float,465.752899
alpha[587],float,1.09008397E-07,",",eeMLX90640[608],uint16_t,64482,",",mlx90640Frame[608],uint16_t,65211,",",mlx90640To[608],float,467.706848
alpha[588],float,1.15061994E-07,",",eeMLX90640[609],uint16_t,62496,",",mlx90640Frame[609],uint16_t,65235,",",mlx90640To[609],float,463.005035
alpha[589],float,1.15527655E-07,",",eeMLX90640[610],uint16_t,57360,",",mlx90640Frame[610],uint16_t,65210,",",mlx90640To[610],float,464.137512
alpha[590],float,1.16924639E-07,",",eeMLX90640[611],uint16_t,82,",",mlx90640Frame[611],uint16_t,65232,",",mlx90640To[611],float,458.888031
alpha[591],float,1.14130671E-07,",",eeMLX90640[612],uint16_t,64386,",",mlx90640Frame[612],uint16_t,65202,",",mlx90640To[612],float,459.515381
alpha[592],float,1.18787284E-07,",",eeMLX90640[613],uint16_t,64480,",",mlx90640Frame[613],uint16_t,65228,",",mlx90640To[613],float,455.517334
alpha[593],float,1.173903E-07,",",eeMLX90640[614],uint16_t,60320,",",mlx90640Frame[614],uint16_t,65212,",",mlx90640To[614],float,454.379181
alpha[594],float,1.15061994E-07,",",eeMLX90640[615],uint16_t,64528,",",mlx90640Frame[615],uint16_t,65229,",",mlx90640To[615],float,453.029297
alpha[595],float,1.12733687E-07,",",eeMLX90640[616],uint16_t,62528,",",mlx90640Frame[616],uint16_t,65210,",",mlx90640To[616],float,452.121521
alpha[596],float,1.11336703E-07,",",eeMLX90640[617],uint16_t,63568,",",mlx90640Frame[617],uint16_t,65225,",",mlx90640To[617],float,449.240204
alpha[597],float,1.0993972E-07,",",eeMLX90640[618],uint16_t,60368,",",mlx90640Frame[618],uint16_t,65212,",",mlx90640To[618],float,450.626282
alpha[598],float,1.03420462E-07,",",eeMLX90640[619],uint16_t,2032,",",mlx90640Frame[619],uint16_t,65225,",",mlx90640To[619],float,448.687805
alpha[599],float,1.00160833E-07,",",eeMLX90640[620],uint16_t,18,",",mlx90640Frame[620],uint16_t,65204,",",mlx90640To[620],float,449.052734
alpha[600],float,9.69012035E-08,",",eeMLX90640[621],uint16_t,960,",",mlx90640Frame[621],uint16_t,65222,",",mlx90640To[621],float,447.045654
alpha[601],float,9.55042196E-08,",",eeMLX90640[622],uint16_t,58400,",",mlx90640Frame[622],uint16_t,65208,",",mlx90640To[622],float,450.074646
alpha[602],float,8.57253326E-08,",",eeMLX90640[623],uint16_t,2016,",",mlx90640Frame[623],uint16_t,65231,",",mlx90640To[623],float,445.506744
alpha[603],float,8.38626875E-08,",",eeMLX90640[624],uint16_t,63634,",",mlx90640Frame[624],uint16_t,65207,",",mlx90640To[624],float,448.396332
alpha[604],float,7.87404133E-08,",",eeMLX90640[625],uint16_t,63584,",",mlx90640Frame[625],uint16_t,65226,",",mlx90640To[625],float,445.711609
alpha[605],float,7.68777682E-08,",",eeMLX90640[626],uint16_t,61424,",",mlx90640Frame[626],uint16_t,65213,",",mlx90640To[626],float,448.057159
alpha[606],float,6.75645424E-08,",",eeMLX90640[627],uint16_t,2224,",",mlx90640Frame[627],uint16_t,65228,",",mlx90640To[627],float,447.243774
alpha[607],float,6.5236236E-08,",",eeMLX90640[628],uint16_t,114,",",mlx90640Frame[628],uint16_t,65217,",",mlx90640To[628],float,449.630646
alpha[608],float,6.33735908E-08,",",eeMLX90640[629],uint16_t,64560,",",mlx90640Frame[629],uint16_t,65230,",",mlx90640To[629],float,447.305817
alpha[609],float,6.61675585E-08,",",eeMLX90640[630],uint16_t,60528,",",mlx90640Frame[630],uint16_t,65224,",",mlx90640To[630],float,450.196716
alpha[610],float,7.22211553E-08,",",eeMLX90640[631],uint16_t,5106,",",mlx90640Frame[631],uint16_t,65236,",",mlx90640To[631],float,448.294708
alpha[611],float,7.36181391E-08,",",eeMLX90640[632],uint16_t,1154,",",mlx90640Frame[632],uint16_t,65228,",",mlx90640To[632],float,452.857178
alpha[612],float,8.33970262E-08,",",eeMLX90640[633],uint16_t,64512,",",mlx90640Frame[633],uint16_t,65234,",",mlx90640To[633],float,450.454926
alpha[613],float,8.52596713E-08,",",eeMLX90640[634],uint16_t,61408,",",mlx90640Frame[634],uint16_t,65235,",",mlx90640To[634],float,455.278839
alpha[614],float,9.13132681E-08,",",eeMLX90640[635],uint16_t,4016,",",mlx90640Frame[635],uint16_t,65242,",",mlx90640To[635],float,451.831421
alpha[615],float,9.22445906E-08,",",eeMLX90640[636],uint16_t,3026,",",mlx90640Frame[636],uint16_t,65234,",",mlx90640To[636],float,458.718536
alpha[616],float,1.00160833E-07,",",eeMLX90640[637],uint16_t,1936,",",mlx90640Frame[637],uint16_t,65245,",",mlx90640To[637],float,454.645996
alpha[617],float,1.029548E-07,",",eeMLX90640[638],uint16_t,18,",",mlx90640Frame[638],uint16_t,65240,",",mlx90640To[638],float,462.558289
alpha[618],float,1.05748768E-07,",",eeMLX90640[639],uint16_t,3058,",",mlx90640Frame[639],uint16_t,65246,",",mlx90640To[639],float,457.408112
alpha[619],float,1.07145752E-07,",",eeMLX90640[640],uint16_t,60400,",",mlx90640Frame[640],uint16_t,65191,",",mlx90640To[640],float,450.793701
alpha[620],float,1.13199349E-07,",",eeMLX90640[641],uint16_t,1106,",",mlx90640Frame[641],uint16_t,65194,",",mlx90640To[641],float,485.107483
alpha[621],float,1.1366501E-07,",",eeMLX90640[642],uint16_t,32,",",mlx90640Frame[642],uint16_t,65188,",",mlx90640To[642],float,450.185608
alpha[622],float,1.15061994E-07,",",eeMLX90640[643],uint16_t,61520,",",mlx90640Frame[643],uint16_t,65195,",",mlx90640To[643],float,475.841217
alpha[623],float,1.11802365E-07,",",eeMLX90640[644],uint16_t,62368,",",mlx90640Frame[644],uint16_t,65197,",",mlx90640To[644],float,445.303833
alpha[624],float,1.173903E-07,",",eeMLX90640[645],uint16_t,2016,",",mlx90640Frame[645],uint16_t,65194,",",mlx90640To[645],float,470.397736
alpha[625],float,1.15527655E-07,",",eeMLX90640[646],uint16_t,2992,",",mlx90640Frame[646],uint16_t,65191,",",mlx90640To[646],float,446.472992
alpha[626],float,1.1366501E-07,",",eeMLX90640[647],uint16_t,62432,",",mlx90640Frame[647],uint16_t,65192,",",mlx90640To[647],float,465.2789
alpha[627],float,1.10871042E-07,",",eeMLX90640[648],uint16_t,63472,",",mlx90640Frame[648],uint16_t,65199,",",mlx90640To[648],float,441.451172
alpha[628],float,1.0993972E-07,",",eeMLX90640[649],uint16_t,64592,",",mlx90640Frame[649],uint16_t,65186,",",mlx90640To[649],float,462.620636
alpha[629],float,1.08077074E-07,",",eeMLX90640[650],uint16_t,2994,",",mlx90640Frame[650],uint16_t,65185,",",mlx90640To[650],float,443.292145
alpha[630],float,1.01557816E-07,",",eeMLX90640[651],uint16_t,62448,",",mlx90640Frame[651],uint16_t,65193,",",mlx90640To[651],float,459.382751
alpha[631],float,9.82981874E-08,",",eeMLX90640[652],uint16_t,63424,",",mlx90640Frame[652],uint16_t,65200,",",mlx90640To[652],float,439.111633
alpha[632],float,9.55042196E-08,",",eeMLX90640[653],uint16_t,976,",",mlx90640Frame[653],uint16_t,65184,",",mlx90640To[653],float,458.925598
